PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
21-19,Mail Votes,79,605,13.06%,21,3,7,194,4,73,6,0,70,65,7,2,0,71,7,0,67,62,60,62,61,54,54,51,62,61,48,42,40,2,64,59,4,0,66,13,0,55,64,14,0,68,7,0,65,10,0,55,15,0,54,53,50,53,42,7,7,38,31,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,45,19,59,5,53,9,36,34,46,22,54,10,52,12,60,8,52,10,51,16,55,13,59,6,41,25,55,9,54,9,40,27,57,6,56,6,57,8,73,4
21-19,Provisional,0,605,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-20,Election Day,154,607,25.37%,21,3,7,194,4,122,28,0,111,115,27,29,0,112,29,0,104,104,100,97,94,88,90,70,94,91,73,67,69,10,109,85,31,0,100,42,2,95,94,35,1,101,36,0,105,29,0,88,43,0,86,94,88,88,60,38,31,70,68,3,0,0,0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,25,65,45,85,22,82,24,50,66,60,44,80,24,78,25,91,21,78,25,73,41,83,23,80,24,58,48,68,38,72,37,54,54,80,23,75,27,86,24,126,22
21-20,Mail Votes,53,607,8.73%,21,3,7,194,4,50,3,0,46,47,4,4,0,48,4,0,45,44,43,44,41,37,36,37,43,42,37,36,37,0,45,44,3,0,44,7,2,43,45,5,0,46,6,0,47,5,0,39,10,1,43,40,37,39,28,6,6,27,20,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,21,18,36,4,36,2,18,22,32,8,34,5,34,6,38,3,36,4,25,15,34,6,34,5,30,10,24,15,25,13,17,23,35,5,33,6,38,2,46,6
21-20,Provisional,2,607,0.33%,21,3,7,194,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21-21,Election Day,181,681,26.58%,21,3,7,194,4,128,44,0,121,116,51,42,0,121,45,0,113,113,107,109,114,99,111,77,86,88,79,78,78,2,112,94,49,1,104,67,3,104,116,62,3,116,53,1,118,50,1,93,67,3,97,95,99,87,74,63,56,65,58,1,0,0,0,0,0,0,0,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,40,75,55,81,38,82,37,48,80,76,43,78,39,79,38,78,49,84,35,67,58,78,42,82,37,78,42,79,43,72,46,74,48,76,43,78,40,86,35,144,31
21-21,Mail Votes,67,681,9.84%,21,3,7,194,4,59,7,0,54,47,10,8,0,53,11,1,45,40,40,45,41,40,39,36,42,41,37,33,34,0,49,52,9,2,55,12,0,46,51,13,0,51,14,0,56,8,0,44,18,0,39,46,45,42,30,11,8,28,22,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,26,24,42,5,44,6,22,24,36,10,42,4,36,6,44,6,39,5,28,19,34,12,40,6,29,19,28,20,30,16,26,21,38,10,37,9,44,6,56,8
21-21,Provisional,0,681,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-22,Election Day,305,1147,26.59%,21,3,7,194,4,221,67,0,191,211,70,62,0,206,68,0,189,187,180,186,170,176,176,144,155,149,140,133,129,2,180,158,65,0,191,107,1,177,186,80,0,200,73,0,197,70,0,171,91,1,161,160,168,175,137,90,92,97,85,0,0,0,0,0,0,0,0,187,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,69,128,93,156,61,149,65,83,141,137,73,144,63,140,61,168,58,143,66,130,87,144,64,150,58,145,68,139,80,134,79,128,85,146,63,135,71,160,58,250,45
21-22,Mail Votes,124,1147,10.81%,21,3,7,194,4,111,11,0,103,107,12,10,0,111,12,0,92,91,87,89,81,79,76,76,81,83,67,61,62,0,96,97,9,0,98,22,2,94,96,21,0,107,11,0,109,11,0,87,27,2,85,80,81,87,65,18,15,39,34,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,49,41,66,19,67,17,39,48,54,29,63,19,66,19,74,14,65,20,53,35,65,20,69,16,59,24,53,33,51,32,47,37,62,20,63,17,71,14,107,11
21-22,Provisional,17,1147,1.48%,21,3,7,194,4,16,1,0,15,13,1,1,0,16,0,0,13,12,12,13,11,11,13,11,11,10,10,9,10,0,14,14,0,0,13,2,1,15,14,1,0,15,1,0,15,0,0,13,3,0,10,7,10,9,4,1,1,7,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,4,11,0,10,1,3,8,7,3,8,2,9,1,11,0,9,1,4,5,9,0,9,0,7,3,6,4,7,3,5,5,9,1,8,2,10,1,13,1
21-23,Election Day,167,1388,12.03%,21,3,7,194,4,141,17,2,127,136,12,12,4,127,17,2,110,116,109,108,101,97,98,82,81,84,75,70,78,21,118,84,19,3,136,24,3,116,104,24,5,120,25,2,124,18,3,107,31,3,102,94,79,97,60,23,18,89,86,5,0,0,0,0,0,0,0,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,35,76,48,103,20,85,30,73,51,83,32,88,26,86,24,108,18,79,33,80,40,95,22,102,19,83,32,80,36,82,34,76,38,95,25,90,27,89,29,140,17
21-23,Mail Votes,162,1388,11.67%,21,3,7,194,4,155,5,0,144,148,6,1,0,150,3,0,135,127,123,134,126,125,117,121,118,117,121,104,104,1,131,138,5,0,141,17,0,130,150,19,0,148,6,0,138,9,2,111,28,3,122,128,117,117,89,11,10,49,48,2,0,0,0,0,0,0,0,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,16,74,35,103,15,97,21,71,48,98,18,94,17,92,16,118,13,96,17,82,33,102,18,105,15,94,22,87,32,93,23,80,38,104,18,96,15,117,14,134,19
21-23,Provisional,8,1388,0.58%,21,3,7,194,4,6,2,0,6,4,2,0,0,5,2,0,4,5,4,5,4,4,5,5,4,4,5,4,4,0,6,7,1,0,5,2,0,6,5,0,0,6,0,0,6,1,0,4,2,0,3,4,4,6,2,1,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,5,2,6,1,4,2,4,2,4,2,4,2,5,1,5,1,4,2,4,2,5,1,5,1,4,2,5,1,4,2,5,1,5,1,5,1,7,1
21-24,Election Day,309,930,33.23%,21,3,7,200,4,284,9,0,264,277,9,7,0,270,10,0,235,236,223,233,225,221,196,154,169,179,170,139,139,1,241,188,12,0,256,35,2,233,239,29,0,249,20,0,243,20,3,219,34,2,205,202,203,215,116,26,26,180,161,2,0,0,0,0,0,0,0,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,39,130,68,183,19,169,26,87,132,154,35,159,25,158,26,208,17,164,27,142,65,171,26,177,23,160,31,145,58,155,50,133,62,177,22,158,26,183,22,268,32
21-24,Mail Votes,227,930,24.41%,21,3,7,200,4,219,6,1,210,212,6,7,0,216,7,0,186,180,171,182,179,168,162,161,172,164,154,138,131,2,196,193,8,0,202,24,0,173,198,38,0,209,11,0,195,14,0,152,38,2,160,168,166,161,110,28,15,90,78,0,0,0,0,0,0,0,0,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14,112,40,147,7,127,13,76,84,124,20,128,9,124,15,153,11,121,14,109,34,128,16,140,13,118,29,103,39,119,28,96,50,135,14,127,12,145,11,190,24
21-24,Provisional,2,930,0.22%,21,3,7,200,4,1,1,0,2,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,1,0,1,1,0,2,1,1,0,2,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
21-25,Election Day,221,699,31.62%,21,3,7,194,4,167,44,0,149,161,47,42,0,151,45,0,134,130,123,131,129,118,115,90,113,116,94,88,85,1,132,112,46,1,133,77,2,127,140,63,0,153,49,0,149,50,0,127,69,1,106,115,126,106,82,60,64,90,83,0,0,0,0,0,0,0,0,134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,43,88,64,105,37,99,39,65,94,92,43,98,41,101,34,112,41,102,35,87,68,95,43,105,35,93,43,89,55,88,56,76,63,101,39,95,40,107,36,167,38
21-25,Mail Votes,79,699,11.30%,21,3,7,194,4,66,12,0,64,60,13,13,0,63,12,0,55,53,53,58,58,53,55,50,55,52,49,47,44,0,59,60,11,0,56,19,0,53,58,19,0,66,10,0,65,11,0,51,21,2,56,52,54,44,45,16,17,18,14,0,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,40,19,49,11,48,11,35,26,42,17,52,8,48,12,53,9,47,12,40,20,51,8,47,10,45,15,44,16,44,15,40,19,48,10,47,11,53,6,64,11
21-25,Provisional,0,699,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-26,Election Day,205,646,31.73%,21,3,7,194,4,143,45,0,130,128,46,47,0,133,45,0,108,108,103,106,102,108,107,91,85,100,83,79,78,0,113,107,53,0,119,83,0,103,127,71,0,124,67,0,130,54,0,100,80,1,95,104,104,101,89,71,72,56,54,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,44,90,52,85,41,83,43,66,70,77,45,87,38,86,35,96,37,83,38,78,49,83,40,87,35,85,41,81,47,76,47,78,47,87,37,76,42,101,35,150,35
21-26,Mail Votes,64,646,9.91%,21,3,7,194,4,60,3,0,56,56,4,3,0,60,3,0,45,42,42,46,43,45,37,38,39,40,35,32,33,1,52,50,6,0,47,15,2,45,54,12,0,55,4,0,53,5,0,47,12,1,43,42,43,46,42,9,10,21,18,1,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,30,15,34,7,36,7,21,20,35,7,33,5,37,5,39,4,35,6,27,11,39,5,37,6,31,12,27,16,31,13,28,15,37,9,40,5,41,5,51,8
21-26,Provisional,0,646,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-27,Election Day,201,779,25.80%,21,3,7,194,4,152,34,0,139,141,38,33,0,149,37,0,122,123,117,117,115,103,111,81,85,95,76,71,69,10,129,85,43,0,130,68,1,117,121,52,0,133,47,0,136,37,0,105,67,3,117,99,102,105,81,51,46,78,65,0,0,0,0,0,0,0,0,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,48,83,62,99,38,95,39,66,74,83,50,89,42,85,42,110,38,95,36,72,64,96,39,101,32,94,49,95,44,92,47,75,61,98,36,94,37,111,34,164,27
21-27,Mail Votes,94,779,12.07%,21,3,7,194,4,81,13,0,77,71,12,12,0,77,13,0,64,62,57,66,59,59,53,51,54,59,48,46,46,0,68,66,10,0,73,20,0,68,74,16,0,75,12,0,73,12,0,57,31,2,62,63,66,64,37,20,17,42,29,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,44,16,51,5,45,7,34,27,45,11,47,6,43,8,53,5,44,9,40,12,49,7,48,3,38,12,36,16,35,17,30,23,46,6,42,7,47,6,77,10
21-27,Provisional,1,779,0.13%,21,3,7,194,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
21-28,Election Day,231,634,36.44%,21,3,7,194,4,155,64,1,139,133,68,67,0,138,69,0,121,120,123,125,123,110,116,81,102,97,83,72,74,0,126,100,69,0,123,101,1,106,125,88,2,137,75,1,134,72,0,91,105,0,115,120,113,96,96,92,92,62,63,3,0,0,0,0,0,0,0,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,50,95,66,108,45,107,41,66,108,90,60,97,49,101,43,102,52,101,48,96,64,92,56,102,44,97,57,104,57,90,64,86,74,103,50,95,50,115,42,171,48
21-28,Mail Votes,92,634,14.51%,21,3,7,194,4,81,11,0,76,71,8,15,0,78,11,0,61,54,54,61,62,57,60,53,52,53,64,46,45,0,65,71,14,0,65,25,2,61,75,26,0,79,12,0,78,11,0,50,37,0,57,64,57,59,53,23,20,27,22,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,38,34,55,13,62,8,33,34,52,16,54,15,51,14,57,12,57,11,48,20,50,19,53,13,49,18,46,26,51,20,41,29,53,15,54,15,59,11,69,19
21-28,Provisional,2,634,0.32%,21,3,7,194,4,2,0,0,1,2,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,2,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1
21-29,Election Day,283,1198,23.62%,21,3,7,194,4,194,75,0,165,172,77,77,0,176,76,0,146,149,152,148,151,152,162,111,124,129,115,108,102,0,158,126,80,0,154,122,2,133,156,110,0,158,98,0,168,86,0,132,116,0,134,142,130,124,125,101,109,65,54,0,0,0,0,0,0,0,0,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,69,118,81,139,57,130,55,118,76,110,73,124,64,128,52,140,60,126,55,121,63,116,73,128,53,121,67,133,62,120,67,111,71,128,64,117,68,138,53,204,63
21-29,Mail Votes,109,1198,9.10%,21,3,7,194,4,99,8,0,92,91,10,8,0,91,14,0,73,72,67,79,69,71,65,59,68,67,64,55,55,0,84,86,13,0,85,21,1,70,95,21,0,94,12,0,93,11,0,70,26,0,68,71,72,69,66,16,14,38,29,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,12,46,26,65,9,66,9,33,40,50,25,59,13,60,11,67,11,63,10,52,22,60,12,63,10,52,26,47,27,54,20,42,35,56,15,59,12,68,9,90,14
21-29,Provisional,5,1198,0.42%,21,3,7,194,4,5,0,0,4,5,0,0,0,5,0,0,4,5,4,5,4,4,5,5,4,4,4,3,3,0,4,5,0,0,3,2,0,3,4,0,0,5,0,0,5,0,0,4,1,0,4,3,2,3,2,1,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,1,3,0,3,0,2,1,2,1,2,1,2,1,3,0,2,1,3,0,1,1,1,1,3,0,2,0,3,0,0,2,3,0,5,0
21-30,Election Day,253,961,26.33%,21,3,7,194,4,156,81,2,133,146,77,78,4,133,82,2,120,125,117,113,105,117,119,83,92,95,91,78,82,1,127,103,71,1,143,103,1,119,128,101,1,140,88,1,132,82,1,119,105,1,101,110,105,120,94,97,102,65,60,2,0,0,0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,50,105,64,126,39,122,37,100,62,98,57,110,42,118,38,128,47,116,36,107,50,106,54,117,40,118,38,120,38,108,40,101,44,114,38,107,43,121,42,191,52
21-30,Mail Votes,121,961,12.59%,21,3,7,194,4,102,17,0,98,91,23,15,0,98,19,0,85,86,84,87,85,80,85,77,83,80,77,71,72,0,92,98,13,0,82,36,0,86,95,30,1,100,18,0,106,14,0,73,41,0,83,88,79,87,72,21,19,30,23,1,0,0,0,0,0,0,0,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,62,33,74,24,74,22,63,39,67,26,70,22,73,21,77,22,75,20,68,29,72,22,74,21,73,24,70,24,69,27,64,31,75,21,75,21,79,20,101,12
21-30,Provisional,2,961,0.21%,21,3,7,194,4,1,1,0,1,1,0,0,0,1,0,0,2,2,2,2,2,2,2,1,2,2,1,2,1,0,2,1,0,0,2,0,0,1,2,0,0,1,1,0,2,0,0,2,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
21-31,Election Day,203,579,35.06%,21,3,7,194,4,130,62,0,108,101,69,64,0,110,64,1,88,84,85,94,94,87,109,67,82,76,80,69,70,0,101,84,63,0,90,111,0,76,99,90,0,105,77,0,112,70,0,76,106,0,77,91,70,73,76,92,91,44,37,1,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,84,56,89,50,83,52,54,91,76,54,79,47,83,50,87,52,87,45,81,52,75,59,89,47,92,50,93,47,80,53,80,55,87,51,79,50,93,47,143,52
21-31,Mail Votes,80,579,13.82%,21,3,7,194,4,65,12,0,67,59,13,9,0,67,12,0,43,42,45,47,49,45,49,41,42,45,46,41,41,0,56,53,11,0,51,26,2,45,62,19,0,64,12,0,66,11,0,43,31,1,46,50,47,47,39,23,24,18,15,1,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,46,15,47,10,50,8,37,23,45,13,46,11,45,12,48,12,50,7,45,13,40,16,47,11,48,11,48,13,48,11,48,12,48,11,47,11,53,10,66,11
